schema_version,matchup,config_a,config_b,matches_per_orientation,orientations,matches,p1_wins,p2_wins,draws,config_a_wins,config_b_wins,config_a_win_pct,config_b_win_pct,config_a_p1_win_pct,config_a_p2_win_pct,config_b_p1_win_pct,config_b_p2_win_pct,avg_rounds,basilisk_wins,extraction_wins,deaths_pit,deaths_jackal,deaths_hunter,deaths_basilisk_or_hazard,avg_moves,avg_searches,avg_shoots,avg_item_uses,avg_arrows_fired,avg_arrows_hit,avg_arrows_missed,clash_frequency,config_a_clash_wins,config_b_clash_wins,throughput_matches_per_sec
1,"HARD BALANCED vs HARD BALANCED","HARD BALANCED","HARD BALANCED",2000,1,2000,877,894,229,877,894,43.8500,44.7000,43.8500,0.0000,0.0000,44.7000,27.8725,1756,24,64,7,21,532,36.0725,8.6800,3.4510,2.1820,3.4250,1.8710,1.5540,0.5380,546,530,645.9542
1,"HARD BALANCED vs HARD EXPLORER","HARD BALANCED","HARD EXPLORER",2000,2,4000,1747,1821,432,1916,1652,47.9000,41.3000,47.0000,48.8000,40.3500,42.2500,32.3030,3529,49,130,21,51,1025,38.8625,13.6420,3.6015,2.9343,3.5787,1.9403,1.6385,0.5623,1101,1148,593.9980
1,"HARD BALANCED vs HARD AGGRESSIVE","HARD BALANCED","HARD AGGRESSIVE",2000,2,4000,1774,1762,464,1712,1824,42.8000,45.6000,42.8500,42.7500,45.8500,45.3500,27.3917,3496,62,138,18,36,1083,38.6422,5.7432,3.7055,1.2643,3.6740,1.9595,1.7145,0.5535,1102,1112,654.0590
1,"HARD BALANCED vs HARD OBJECTIVE-FOCUSED","HARD BALANCED","HARD OBJECTIVE-FOCUSED",2000,2,4000,1751,1789,460,1769,1771,44.2250,44.2750,43.7500,44.7000,43.8000,44.7500,27.8805,3514,44,129,14,42,1071,36.1028,8.6672,3.4522,2.1725,3.4263,1.8730,1.5533,0.5383,1076,1077,644.0115
1,"HARD BALANCED vs HARD SURVIVALIST","HARD BALANCED","HARD SURVIVALIST",2000,2,4000,1757,1796,447,1755,1798,43.8750,44.9500,43.4500,44.3000,44.4000,45.5000,27.7860,3531,40,135,20,32,1029,36.3235,8.5337,3.3683,2.1580,3.3478,1.8430,1.5048,0.5360,1090,1054,649.4235
1,"HARD BALANCED vs HARD OPPORTUNIST","HARD BALANCED","HARD OPPORTUNIST",2000,2,4000,1805,1764,431,2043,1526,51.0750,38.1500,51.5000,50.6500,38.7500,37.5500,32.1075,3535,48,124,20,80,1030,37.6033,13.6900,3.6880,3.7077,3.6698,1.9598,1.7100,0.5525,1078,1132,624.2330
1,"HARD BALANCED vs HARD RANDOM","HARD BALANCED","HARD RANDOM",2000,2,4000,1742,1821,437,1829,1734,45.7250,43.3500,44.7000,46.7500,42.4000,44.3000,29.1135,3532,49,145,19,49,998,37.0647,9.7545,3.5235,2.4165,3.4980,1.8893,1.6087,0.5685,1133,1141,639.6152
1,"HARD EXPLORER vs HARD EXPLORER","HARD EXPLORER","HARD EXPLORER",2000,1,2000,914,893,193,914,893,45.7000,44.6500,45.7000,0.0000,0.0000,44.6500,33.4670,1807,11,55,10,22,458,38.0490,16.0840,3.5920,3.6825,3.5680,1.9070,1.6610,0.5255,505,546,602.4612
1,"HARD EXPLORER vs HARD AGGRESSIVE","HARD EXPLORER","HARD AGGRESSIVE",2000,2,4000,1762,1823,415,1589,1996,39.7250,49.9000,39.1000,40.3500,49.0000,50.8000,28.4718,3556,44,122,28,41,1016,37.9415,8.5222,3.6698,1.7470,3.6400,1.9138,1.7263,0.5675,1141,1129,662.1621
1,"HARD EXPLORER vs HARD OBJECTIVE-FOCUSED","HARD EXPLORER","HARD OBJECTIVE-FOCUSED",2000,2,4000,1748,1823,429,1652,1919,41.3000,47.9750,40.3500,42.2500,47.0500,48.9000,32.3020,3532,49,129,22,51,1023,38.9002,13.6175,3.6025,2.9270,3.5798,1.9410,1.6387,0.5615,1147,1099,616.2717
